Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
DH4774,0,0,,,0,0,1,0,0,0,4,0,241
DH5009,0,0,,,0,0,1,0,0,0,7,0,624
DH5068,0,0,,,0,0,1,0,0,0,2,0,183
DH5115,0,0,,,0,0,0,0,0,0,2,0,387
DH5379,0,0,,,0,0,0,0,0,0,2,0,344
DH5532,1,0,,,0,0,1,0,0,0,1,0,37
DH5726,1,0,80.0,30.0,1,1,1,0,0,0,8,3,66
DH6204,0,0,80.0,30.0,0,0,0,1,0,0,3,0,184
DH6738,1,0,,,0,0,0,0,0,0,6,0,253
DH6920,0,0,70.0,30.0,0,1,1,1,0,0,2,0,228
DH7027,0,0,70.0,30.0,0,0,0,1,0,0,5,0,24
DH7036,0,0,80.0,60.0,1,1,0,0,1,0,3,0,218
DH7284,0,0,,,0,0,1,0,0,0,1,0,641
DH7505,0,0,,,0,0,1,0,0,0,1,0,375
DH7647,0,0,80.0,30.0,0,0,0,0,0,0,4,0,248
DH7877,0,0,80.0,0.0,0,0,1,0,0,0,1,0,282
DH8033,0,0,85.0,10.0,0,0,0,0,0,0,3,0,18
DH8274,0,0,,,0,0,1,0,0,0,2,0,123
DH8355,0,0,80.0,0.0,0,0,1,0,0,0,2,0,626
DH8401,0,0,80.0,0.0,0,0,0,0,0,0,2,0,347
DH8406,1,0,,,0,0,0,0,0,0,5,0,574
DH8476,0,0,,,0,0,0,0,0,0,15,0,144
DH8479,0,0,,,0,0,1,0,0,0,1,0,499
DH8594,0,0,,,1,1,1,0,0,0,4,0,255
DH8668,0,0,40.0,40.0,0,0,1,1,0,0,2,2,254
DH8888,0,0,,,0,0,1,0,0,0,9,0,129
DH9178,0,0,,,0,0,0,0,0,0,2,0,345
DH9311,0,0,80.0,0.0,0,0,0,0,0,0,2,0,219
DH9422,0,0,,,0,0,1,0,0,0,6,0,270
DH9686,0,0,80.0,30.0,0,0,0,0,0,0,4,0,575
DH9789,0,0,70.0,20.0,0,0,1,1,0,0,1,0,624
DH9796,0,0,,,0,0,1,0,0,0,16,0,276
DI0027,0,0,90.0,40.0,0,0,0,0,0,0,3,0,515
DI0091,0,0,90.0,10.0,0,0,0,0,0,0,1,0,99
DI0134,0,0,,,0,0,0,0,0,0,7,0,330
DI0584,0,0,,,0,0,1,0,0,0,1,0,490
DI0612,0,0,80.0,30.0,0,0,1,0,0,0,5,0,330
DI0732,0,0,,,0,0,1,0,0,0,5,0,78
DI0745,0,0,,,0,0,1,0,0,0,9,0,287
DI0823,0,0,80.0,30.0,1,1,1,0,0,0,1,0,7
DI1223,0,0,80.0,30.0,0,0,1,1,0,0,3,0,367
DI1825,1,0,,,0,0,0,0,0,0,7,0,253
DI2055,0,0,50.0,0.0,0,0,1,0,0,0,2,0,164
DI2066,0,0,90.0,40.0,0,0,0,0,0,0,2,0,337
DI2345,0,0,,,0,0,0,0,0,0,1,0,626
DI2512,0,0,80.0,30.0,0,0,0,0,0,0,1,0,287
DI2633,0,0,,,0,0,0,0,0,0,3,0,270
DI2880,0,0,,,1,1,1,0,0,0,8,0,200
DI3446,0,0,85.0,10.0,0,0,0,0,0,0,2,0,129
DI3483,0,0,,,0,0,0,0,0,0,6,1,80
DI3621,0,0,90.0,40.0,0,1,0,0,0,0,1,0,85
DI3728,0,0,80.0,30.0,1,1,1,0,0,0,8,0,151
DI3837,0,0,,,0,0,0,0,0,0,1,0,296
DI3852,0,0,90.0,40.0,1,1,1,0,0,0,1,1,25
DI4032,0,0,,,0,0,1,0,0,0,1,0,37
DI4312,0,0,,,0,0,1,0,0,0,1,0,639
DI4351,0,0,,,0,0,0,0,0,0,2,0,221
DI4384,0,0,80.0,40.0,0,0,0,0,0,0,3,0,333
DI4436,0,0,80.0,30.0,0,0,1,0,0,0,1,0,359
DI4675,0,0,,,0,0,0,0,0,0,2,1,23
DI4699,1,0,,,1,1,1,0,0,0,1,0,361
DI4704,0,0,,,0,0,0,0,0,0,16,0,178
DI4778,0,0,90.0,40.0,0,0,0,0,0,0,3,1,164
DI5162,0,0,80.0,30.0,0,0,0,0,0,0,1,1,508
DI5476,0,0,,,0,0,0,0,0,0,1,1,87
DI5506,1,0,,,0,0,0,0,0,0,2,1,352
DI5562,0,0,90.0,40.0,0,0,1,0,0,0,2,1,142
DI5678,1,0,,,0,0,1,0,0,0,1,0,675
DI5764,0,1,,,1,1,1,0,0,0,8,1,267
DI5980,0,0,,,0,0,0,0,0,0,3,0,182
DI6003,0,0,,,0,0,0,0,0,0,1,0,379
DI6258,1,0,90.0,40.0,0,0,0,1,0,0,1,0,323
DI6269,0,0,80.0,30.0,0,0,0,0,0,0,3,0,30
DI6826,0,0,,,0,0,0,0,0,0,1,0,372
DI7014,0,0,,,0,0,0,0,0,0,2,0,210
DI7074,1,0,,,0,0,1,0,0,0,10,0,498
DI7415,0,0,,,0,0,1,0,0,0,1,0,333
DI7464,0,0,80.0,30.0,0,0,0,0,0,0,3,0,134
DI7552,0,0,,,0,0,0,0,0,0,2,1,511
DI7983,0,0,55.0,10.0,0,1,0,0,0,0,1,1,343
DI8030,0,0,,,0,0,0,0,0,0,5,0,102
DI8069,1,0,,,0,0,0,0,0,0,5,0,87
DI8154,0,0,,,0,0,0,0,0,0,3,0,329
DI8251,1,0,,,0,0,1,0,0,0,1,0,343
DI8508,0,0,,,0,0,0,0,0,0,1,1,137
DI9160,0,0,,,0,0,0,0,0,0,1,0,339
DI9212,0,0,80.0,80.0,0,0,0,0,0,0,8,1,210
DI9288,0,0,80.0,40.0,0,0,0,1,0,0,11,0,281
DI9443,1,0,80.0,30.0,0,0,0,0,0,0,3,0,274
DI9464,0,0,,,0,0,1,0,0,0,7,0,171
DI9588,1,0,80.0,60.0,0,1,0,1,0,0,8,2,318
DI9721,0,0,,,1,1,0,0,0,0,1,1,29
DJ0066,0,0,,,0,0,0,0,0,0,3,0,211
DJ0377,0,0,90.0,70.0,0,0,0,1,0,0,16,0,8
DJ0392,0,0,,,0,0,0,0,0,0,5,0,302
DJ0457,1,0,,,0,0,0,0,0,0,1,0,647
DJ0576,1,0,,,0,0,0,0,0,0,3,0,386
DJ0643,0,0,,,1,1,1,0,0,0,2,0,14
DJ0677,1,0,,,0,0,0,0,0,0,4,1,95
DJ0889,1,0,,,0,0,1,0,0,0,9,0,612
DJ0914,0,0,80.0,0.0,0,0,0,0,0,0,1,1,302
DJ1022,0,0,50.0,20.0,1,1,1,1,0,0,9,2,304
DJ1031,0,0,90.0,40.0,0,1,0,0,0,0,3,1,106
DJ1137,0,0,90.0,40.0,0,0,0,0,0,0,1,0,522
DJ1157,0,0,,,0,0,0,0,0,0,3,0,553
DJ1261,0,0,90.0,40.0,0,0,1,0,0,0,1,0,351
DJ1493,0,0,90.0,40.0,0,0,1,0,0,0,1,0,506
DJ1703,0,0,90.0,40.0,0,0,0,1,0,0,6,0,161
DJ1768,0,0,,,0,0,0,0,0,0,2,0,246
DJ1854,0,0,60.0,40.0,0,0,0,1,0,0,3,1,186
DJ1872,0,0,,,0,0,1,0,0,0,3,0,269
DJ1978,0,0,85.0,30.0,1,1,0,0,0,0,1,2,255
DJ2238,1,0,,,0,0,0,0,0,0,6,0,255
DJ2456,0,0,,,0,0,0,0,0,0,3,0,322
DJ2460,0,0,80.0,40.0,0,0,1,1,0,0,5,1,126
DJ2619,0,0,,,1,1,1,0,0,0,2,1,280
DJ2695,0,0,90.0,40.0,0,0,0,0,0,0,5,0,123
DJ2804,0,0,,,0,0,0,0,0,0,1,0,65
DJ3106,0,0,80.0,30.0,0,0,0,1,0,0,3,0,162
DJ3133,0,0,,,0,0,0,0,0,0,13,0,177
DJ3223,0,0,,,0,0,0,0,0,0,5,0,128
DJ3341,0,0,90.0,40.0,0,0,1,0,0,0,2,0,141
DJ3384,0,0,,,0,0,0,0,0,0,5,0,23
DJ3400,0,0,,,0,0,0,0,0,0,1,0,37
DJ3518,0,0,,,0,0,1,0,0,0,1,0,346
DJ3527,0,0,,,0,0,0,0,0,0,1,0,528
DJ3688,0,0,,,0,0,0,0,0,0,1,0,483
DJ3756,0,0,90.0,40.0,0,0,0,0,0,0,2,0,318
DJ3775,0,0,80.0,30.0,0,0,0,0,0,0,1,0,555
DJ3800,1,0,,,0,0,0,0,0,0,9,0,518
DJ3890,1,0,70.0,30.0,0,0,0,0,0,0,1,0,359
DJ4037,0,0,,,0,0,0,0,0,0,13,0,136
DJ4320,0,0,,,0,0,0,0,0,0,1,0,455
DJ4461,0,0,100.0,20.0,0,0,0,1,0,0,2,0,196
DJ4856,1,0,,,0,0,0,0,0,0,3,0,32
DJ4879,0,0,90.0,40.0,0,0,0,0,0,0,4,1,80
DJ5070,0,0,80.0,30.0,0,1,0,0,0,0,2,0,228
DJ5191,0,0,,,0,0,0,0,0,0,1,0,371
DJ5218,0,0,80.0,30.0,0,0,0,0,0,0,7,0,127
DJ5557,0,0,90.0,40.0,0,0,1,0,0,0,5,1,240
DJ5917,0,0,85.0,10.0,0,0,0,0,0,0,2,0,157
DJ5961,1,0,,,0,0,0,0,0,0,5,0,388
DJ6041,0,0,100.0,20.0,0,0,0,0,0,0,3,0,126
DJ6109,0,0,,,0,0,1,0,0,0,9,1,241
DJ6156,0,0,,,0,0,1,0,0,0,1,0,192
DJ7349,0,0,,,0,0,0,0,0,0,2,0,331
DJ7522,1,0,,,0,0,0,0,0,0,2,1,562
DJ7581,0,0,90.0,40.0,0,0,0,0,0,0,2,0,247
DJ7590,1,0,,,0,0,0,0,0,0,15,0,289
DJ7625,0,0,90.0,40.0,0,0,0,1,0,0,2,0,4
DJ7793,0,0,90.0,40.0,0,0,1,0,0,0,2,0,212
DJ7832,0,0,,,0,0,1,0,0,0,2,0,259
DJ8026,0,0,,,0,0,1,0,0,0,2,0,343
DJ8138,1,0,,,0,0,0,0,0,0,8,0,564
DJ8431,1,0,,,0,0,0,0,0,0,3,0,596
DJ8530,0,0,,,0,0,0,0,0,0,2,0,337
DJ8604,0,0,85.0,40.0,0,0,1,0,0,0,7,1,31
DJ8862,0,0,,,0,0,0,0,0,0,2,0,312
DJ8960,1,0,,,0,0,0,0,0,0,12,0,177
DJ9254,0,0,,,0,0,0,0,0,0,2,0,23
DJ9413,0,0,,,1,1,1,0,0,0,4,1,233
DJ9502,0,0,,,0,0,0,0,0,0,2,0,518
DJ9635,0,0,,,0,0,1,0,0,0,2,0,317
DJ9932,0,0,,,1,1,0,0,0,0,1,1,95
DK0014,0,0,,,0,0,1,0,0,0,10,0,305
DK0370,0,0,,,0,0,0,0,0,0,2,0,219
DK0467,0,0,90.0,40.0,0,0,0,0,0,0,8,1,74
DK0582,0,0,,,0,0,0,0,0,0,2,0,518
DK0688,0,0,,,0,0,0,0,0,0,3,0,368
DK0697,0,0,80.0,30.0,0,0,0,0,0,0,2,0,158
DK0792,0,0,80.0,30.0,0,1,1,1,0,0,1,0,350
DK0821,0,0,85.0,40.0,0,0,0,1,0,0,2,1,84
DK1175,0,0,80.0,40.0,0,0,1,0,0,0,1,0,527
DK1880,0,0,,,0,0,0,0,0,0,1,0,282
DK1892,0,0,,,0,0,0,0,0,0,27,0,87
DK2607,0,0,,,0,0,1,0,0,0,1,0,109
DK2750,0,0,,,0,0,1,0,0,0,8,0,619
DK3025,0,0,,,0,0,0,0,0,0,3,1,287
DK3078,0,0,80.0,30.0,0,0,1,0,0,0,3,0,4
DK3438,0,0,90.0,40.0,0,0,0,0,0,0,4,0,86
DK3556,0,0,85.0,10.0,0,0,1,0,0,0,2,0,3
DK3627,0,0,90.0,40.0,0,0,0,0,0,0,4,1,35
DK4215,0,0,,,0,0,0,0,0,0,4,0,38
DK4884,0,0,,,0,0,1,0,0,0,1,0,499
DK5008,0,0,,,0,0,0,0,0,0,2,0,302
DK5030,0,0,,,1,1,0,0,0,0,12,0,182
DK5053,1,0,50.0,0.0,0,0,0,0,0,0,4,2,350
DK5123,0,0,90.0,10.0,0,0,0,0,0,0,1,0,557
DK5355,0,0,90.0,40.0,0,1,0,1,0,0,4,0,77
DK5362,0,0,90.0,40.0,0,0,1,0,0,0,4,0,249
DK5584,0,0,,,0,0,1,0,0,0,6,0,134
DK5707,0,0,,,0,0,0,0,0,0,6,0,366
DK5894,1,0,,,0,0,0,0,0,0,4,0,528
DK6011,1,0,,,0,0,0,0,0,0,4,0,305
DK6587,0,0,,,0,0,0,0,0,0,2,0,59
DK6791,0,0,,,0,0,0,0,0,0,1,0,319
DK6796,0,0,,,0,0,0,0,0,0,14,0,262
DK6924,0,0,,,0,0,0,0,0,0,2,0,67
DK7141,0,0,,,1,1,0,0,0,0,4,0,11
DK7274,1,0,,,0,0,0,0,0,0,7,0,281
DK7327,1,0,,,0,0,0,0,0,0,15,0,135
DK7380,0,0,80.0,30.0,0,0,0,0,0,0,1,0,360
DK7501,0,0,,,0,0,0,0,0,0,9,0,2
DK7619,0,0,90.0,40.0,1,1,0,1,0,0,1,1,21
DK7637,0,0,,,0,0,0,0,0,0,1,0,253
DK8085,0,0,,,0,0,0,0,0,0,18,0,203
DK8115,0,0,80.0,30.0,0,0,1,0,0,0,1,0,617
DK8288,0,0,80.0,30.0,0,0,0,1,0,0,4,0,256
DK8336,0,0,90.0,40.0,0,1,1,0,0,0,6,0,3
DK8647,0,0,80.0,30.0,0,0,0,1,0,0,2,0,287
DK9747,0,0,,,0,0,0,0,0,0,5,0,168
DL0091,1,0,,,0,0,0,0,0,0,3,0,59
DL0092,0,0,,,0,0,0,0,0,0,1,0,220
DL0117,0,0,90.0,40.0,0,0,1,0,0,0,2,1,317
DL0172,1,0,,,0,0,0,0,0,0,7,0,287
DL0267,1,0,,,0,0,0,0,0,0,9,0,421
DL0339,0,0,,,0,0,0,0,0,0,2,0,224
DL0381,0,0,,,0,0,0,0,0,0,3,0,1
DL0440,0,0,,,0,0,0,0,0,0,4,1,197
DL0487,0,0,,,0,0,0,0,0,0,2,0,126
DL0629,0,0,80.0,40.0,0,0,1,1,0,0,1,0,493
DL0712,0,0,90.0,40.0,0,0,0,0,0,0,1,0,354
DL0761,0,0,,,1,1,0,0,0,0,3,1,283
DL1062,0,0,80.0,0.0,0,0,0,0,0,0,7,0,228
DL1072,0,1,,,0,0,0,0,0,0,1,1,396
DL1098,0,0,,,0,0,1,0,0,0,1,0,507
DL1527,1,0,,,0,0,1,0,0,0,3,1,526
DL1681,1,0,,,0,0,1,0,0,0,5,0,555
DL1732,1,0,,,0,0,0,0,0,0,5,1,570
DL2208,0,0,80.0,30.0,0,0,1,0,0,0,1,0,109
DL2287,0,0,50.0,0.0,0,0,0,0,0,0,2,0,191
DL2532,0,0,,,0,0,1,0,0,0,2,0,84
DL2559,0,0,,,0,0,1,0,0,0,2,0,10
DL2840,1,0,,,0,0,0,0,0,0,1,0,624
DL2997,0,0,,,0,0,1,0,0,0,1,1,620
DL3152,0,0,90.0,40.0,0,0,0,0,0,0,2,0,381
DL3274,0,0,80.0,30.0,0,0,1,0,0,0,1,0,88
DL3833,0,0,,,0,0,0,0,0,0,2,0,339
DL4100,0,0,,,0,0,0,0,0,0,4,0,16
DL4658,0,0,90.0,40.0,0,0,1,0,0,0,3,1,183
DL4733,1,0,,,0,0,1,0,0,0,1,0,357
DL5161,0,0,,,0,0,0,0,0,0,2,0,596
DL5232,0,0,,,0,0,0,0,0,0,5,0,247
DL5248,0,0,,,0,0,1,0,0,0,1,0,53
DL5278,0,0,,,0,0,0,0,0,0,1,0,113
DL5617,0,0,,,0,0,0,0,0,0,1,0,457
DL5670,1,0,,,0,0,0,0,0,0,13,0,198
DL5723,1,0,,,0,0,0,0,0,0,5,0,610
DL5800,0,0,,,0,0,0,0,0,0,2,0,619
DL5816,0,0,,,0,0,0,0,0,0,1,0,568
DL5852,0,0,100.0,20.0,0,0,0,0,0,0,9,0,213
DL5883,0,0,,,0,0,0,0,0,0,3,0,351
DL6027,0,0,,,0,0,0,0,0,0,2,0,130
DL6050,0,0,,,1,1,1,0,0,0,2,1,17
DL6254,0,0,90.0,40.0,0,1,0,0,0,0,1,0,323
DL6462,0,0,,,0,0,0,0,0,0,1,0,351
DL6580,1,0,,,0,0,0,0,0,0,1,0,16
DL6667,0,0,75.0,30.0,1,1,1,1,0,0,2,0,525
DL6701,0,0,,,0,0,0,0,0,0,4,0,211
DL6784,0,0,,,0,0,1,0,0,0,1,0,366
DL6834,0,0,80.0,30.0,0,0,0,0,0,0,6,0,86
DL7183,1,0,,,0,0,1,0,0,0,1,0,385
DL7270,0,0,90.0,40.0,0,0,0,0,0,0,2,0,130
DL7790,0,0,80.0,30.0,0,0,0,0,0,0,1,0,17
DL7896,0,0,70.0,30.0,0,0,0,0,0,0,2,0,108
DL8458,0,0,90.0,40.0,0,0,0,1,0,0,1,0,380
DL8729,0,0,,,0,0,1,0,0,0,1,0,210
DL8852,0,0,,,0,0,0,0,0,0,1,0,330
DL8985,0,0,,,0,0,0,0,0,0,21,1,8
DL9000,0,0,,,0,0,1,0,0,0,1,0,323
DL9424,0,0,,,0,0,0,0,0,0,1,0,591
DL9466,0,0,,,1,1,1,0,0,0,3,1,15
DL9880,0,0,85.0,10.0,0,0,0,0,0,0,5,0,267
DL9941,0,0,,,0,0,0,0,0,0,1,0,317
DM0103,1,0,80.0,0.0,0,0,0,0,0,0,3,0,157
DM0276,0,0,,,0,0,1,0,0,0,3,0,296
DM0286,0,0,,,0,0,0,0,0,0,2,0,142
DM0410,0,0,,,1,1,1,0,0,0,1,0,261
DM0419,0,0,,,0,0,0,0,0,0,3,0,319
DM0501,0,0,,,0,0,1,0,0,0,8,0,165
DM1003,0,0,90.0,40.0,0,0,0,1,0,0,2,0,29
DM1164,0,0,,,0,0,0,0,0,0,1,0,309
DM1501,0,0,,,0,0,1,0,0,0,1,1,393
DM1614,0,0,50.0,0.0,0,0,0,0,0,0,3,0,256
DM1647,0,0,,,0,0,0,0,0,0,3,0,494
DM1755,0,0,,,0,0,1,0,0,0,15,0,123
DM1864,1,0,,,0,0,1,0,0,0,2,0,37
DM2082,0,0,,,0,0,0,0,0,0,19,0,185
DM2198,0,0,,,0,0,0,0,0,0,1,0,14
DM2234,0,0,,,0,0,0,0,0,0,1,0,360
DM2274,0,0,80.0,30.0,0,0,0,1,0,0,2,0,647
DM2366,0,0,,,0,0,0,0,0,0,2,0,296
DM2417,0,0,,,0,0,0,0,0,0,1,0,486
DM2570,0,0,,,0,0,0,0,0,0,4,0,281
DM3102,1,0,,,0,0,0,0,0,0,8,0,549
DM3390,0,0,80.0,30.0,0,0,1,0,0,0,2,0,226
DM3477,0,0,80.0,30.0,0,1,0,1,0,0,11,0,144
DM3499,0,0,90.0,40.0,0,1,1,0,0,0,2,1,64
DM3526,0,0,85.0,10.0,0,0,0,0,0,0,2,0,268
DM3596,1,0,,,0,0,0,0,0,0,3,0,458
DM3871,0,0,80.0,30.0,0,0,0,0,0,0,5,0,123
DM4004,0,0,90.0,40.0,0,0,0,1,0,0,2,0,126
DM4482,0,0,,,0,0,0,0,0,0,5,0,548
DM4598,0,0,,,0,0,0,0,0,0,2,0,165
DM4624,0,0,,,0,0,0,0,0,0,6,0,1
DM4654,0,0,80.0,30.0,0,0,0,1,0,0,1,0,646
DM4960,0,0,,,0,0,0,0,0,0,17,0,17
DM5238,0,0,85.0,10.0,0,1,0,0,0,0,2,0,190
DM5358,0,0,,,0,0,1,0,0,0,2,0,245
DM5622,1,0,,,0,0,1,0,0,0,2,0,162
DM5839,0,0,85.0,10.0,0,1,0,0,0,0,18,0,2
DM6125,0,0,90.0,40.0,0,0,0,0,0,0,2,0,109
DM6155,0,0,90.0,40.0,0,0,0,0,0,0,1,0,164
DM6216,0,0,,,0,0,0,0,0,0,1,0,129
DM6264,0,0,,,0,0,1,0,0,0,2,0,31
DM6267,0,0,,,0,0,0,0,0,0,4,0,493
DM6279,1,0,,,0,0,0,0,0,0,5,0,308
DM6500,0,0,90.0,40.0,0,0,1,0,0,0,8,0,268
DM6893,0,0,85.0,10.0,0,0,0,0,0,0,1,0,675
DM7209,1,0,,,0,0,0,0,0,0,5,0,294
DM7456,0,0,,,0,0,0,0,0,0,2,0,28
DM8263,0,0,,,0,0,0,0,0,0,6,0,281
DM8547,0,0,80.0,30.0,0,0,0,0,0,0,2,0,493
DM8651,0,0,90.0,40.0,0,0,0,0,0,0,2,0,665
DM8774,1,0,,,0,0,0,0,0,0,8,0,0
DM8886,0,0,90.0,40.0,0,0,1,0,0,0,6,0,151
DM8890,0,0,,,1,1,1,0,0,0,1,0,312
DM9088,1,0,,,0,0,0,0,0,0,4,0,582
DM9125,0,0,70.0,30.0,0,0,0,0,0,0,5,0,63
DM9501,0,0,80.0,30.0,0,0,0,0,0,0,2,1,15
DM9739,0,0,90.0,50.0,0,0,1,0,0,0,1,1,226
DM9846,0,0,90.0,40.0,0,0,0,1,0,0,3,0,253
DM9908,0,0,80.0,30.0,0,0,0,0,0,0,17,0,184
DN0256,0,0,,,0,0,1,0,0,0,6,0,59
DN0341,1,0,,,0,0,0,0,0,0,6,0,484
DN0489,1,0,,,0,0,0,0,0,0,4,0,281
DN0886,0,0,90.0,40.0,1,1,0,0,0,0,4,1,38
DN0935,0,0,,,0,0,0,0,0,0,2,0,232
DN1174,0,0,90.0,40.0,1,1,0,1,0,0,2,1,242
DN1334,0,0,80.0,0.0,0,0,1,0,0,0,2,0,80
DN1549,0,0,60.0,60.0,0,0,0,0,0,0,6,1,197
DN1820,1,0,,,0,0,0,0,0,0,8,0,646
DN2226,0,0,85.0,10.0,0,1,0,0,0,0,9,0,94
DN2345,0,0,85.0,10.0,0,0,1,1,0,0,8,0,322
DN2410,0,0,,,0,0,0,0,0,0,8,0,241
DN2455,1,0,,,0,0,0,0,0,0,3,1,217
DN2475,0,0,85.0,40.0,0,0,0,1,0,0,1,0,585
DN2847,0,0,90.0,40.0,0,0,0,1,0,0,4,0,79
DN2891,0,0,,,0,0,0,0,0,0,1,0,318
DN2919,0,0,,,1,1,1,0,0,0,1,0,214
DN2982,0,0,,,0,0,0,0,0,0,1,0,305
DN3337,0,0,,,0,0,1,0,0,0,2,0,466
DN3375,0,0,80.0,30.0,0,0,1,1,0,0,3,0,493
DN3737,0,0,,,0,0,1,0,0,0,5,0,21
DN3740,1,0,,,0,0,1,0,0,0,2,0,661
DN3760,0,0,90.0,15.0,0,0,1,0,0,0,1,0,331
DN3874,0,0,,,1,1,1,0,0,0,2,1,38
DN3955,0,0,90.0,40.0,0,0,0,0,0,0,2,0,262
DN4392,0,0,,,0,0,0,0,0,0,3,0,213
DN4759,0,0,60.0,20.0,0,0,0,0,0,0,10,1,71
DN4852,0,0,60.0,20.0,0,0,1,0,0,0,2,1,318
DN4865,0,0,70.0,30.0,0,0,0,0,0,0,8,2,288
DN5104,0,0,40.0,20.0,0,1,0,1,0,0,2,1,151
DN5123,0,0,80.0,30.0,0,0,1,0,0,0,2,0,116
DN5139,1,0,80.0,0.0,0,0,0,0,0,0,15,0,154
DN5377,0,0,,,0,0,0,0,0,0,1,0,653
DN5694,1,0,,,0,0,0,0,0,0,5,0,134
DN6060,0,0,,,0,0,0,0,0,0,3,0,3
DN6194,0,0,,,0,0,1,0,0,0,5,0,1
DN6510,0,0,60.0,60.0,0,0,0,0,0,0,11,1,22
DN6828,1,0,,,0,0,0,0,0,0,9,0,591
DN7064,0,0,90.0,40.0,0,0,1,0,0,0,1,0,422
DN7866,1,0,,,0,0,0,0,0,0,4,1,555
DN7990,0,0,,,0,0,0,0,0,0,8,0,360
DN8000,1,0,,,0,0,1,0,0,0,1,1,534
DN8006,0,0,,,0,0,1,0,0,0,6,1,79
DN8507,0,0,,,0,0,0,0,0,0,3,0,318
DN8583,0,0,,,0,0,0,0,0,0,1,0,492
DN8816,0,0,,,0,0,1,0,0,0,3,0,212
DN8822,0,0,80.0,30.0,0,1,1,0,0,0,2,0,177
DN9015,0,0,,,0,0,0,0,0,0,2,0,254
DN9061,0,0,90.0,70.0,0,0,0,0,0,0,3,2,366
DN9302,1,0,,,1,1,0,0,0,0,1,1,674
DN9406,0,0,85.0,40.0,0,0,1,0,0,0,2,0,196
DN9650,0,0,80.0,30.0,0,0,0,0,0,0,1,0,112
DN9778,0,0,50.0,0.0,0,0,0,0,0,0,2,0,553
DN9865,1,0,90.0,40.0,0,0,1,0,0,0,4,0,189
DN9972,0,0,,,0,0,1,0,0,0,3,0,24
DO0091,0,0,,,0,0,1,0,0,0,1,0,333
DO0136,0,0,80.0,0.0,0,0,0,0,0,0,1,0,308
DO0496,0,0,,,0,0,0,0,0,0,17,0,246
DO0703,0,0,,,0,0,0,0,0,0,11,1,297
DO0858,0,0,80.0,30.0,0,0,1,0,0,0,3,0,291
DO0973,1,0,,,0,0,0,0,0,0,18,0,343
DO1197,0,0,90.0,40.0,0,1,0,1,1,0,1,0,680
DO1427,1,0,,,0,0,0,0,0,0,2,0,346
DO1601,0,0,90.0,40.0,0,1,0,0,0,0,13,0,213
DO1699,0,0,80.0,30.0,0,0,0,0,0,0,4,0,164
DO1891,0,0,,,0,0,1,0,0,0,1,0,123
DO1920,1,0,,,0,0,1,0,0,0,15,0,507
DO1929,0,0,80.0,0.0,0,0,0,0,0,0,2,0,346
DO2030,0,0,,,0,0,0,0,0,0,1,0,417
DO2274,0,0,90.0,40.0,1,1,0,0,0,0,4,1,18
DO2930,0,0,,,0,0,1,0,0,0,15,0,324
DO3002,1,0,,,0,0,0,0,0,0,9,0,598
DO3044,0,0,,,0,0,0,0,0,0,4,1,150
DO3478,0,0,90.0,40.0,0,0,0,0,0,0,7,0,137
DO3533,0,0,90.0,40.0,0,0,0,0,0,0,3,1,522
DO3717,0,0,90.0,40.0,0,1,0,1,0,0,1,0,164
DO3841,0,0,,,0,0,0,0,0,0,2,0,669
DO3876,1,0,,,0,0,0,0,0,0,1,1,631
DO3880,0,0,,,0,0,0,0,0,0,3,0,28
DO4009,0,0,80.0,30.0,0,0,1,1,0,0,1,0,112
DO4017,0,0,70.0,40.0,0,0,0,1,1,0,7,0,147
DO4408,1,0,,,0,0,0,0,0,0,8,0,113
DO4558,0,0,90.0,40.0,0,0,0,0,0,0,1,0,67
DO4614,0,0,,,0,0,1,0,0,0,3,1,520
DO4673,0,0,70.0,30.0,0,0,0,1,0,0,2,0,507
DO4782,0,0,,,0,0,1,0,0,0,3,0,115
DO4904,0,0,,,0,0,0,0,0,0,10,0,56
DO4912,0,0,80.0,30.0,0,1,0,0,1,0,2,0,157
DO5056,0,0,,,0,0,0,0,0,0,2,0,179
DO5097,0,0,80.0,60.0,0,0,1,0,0,0,1,1,605
DO5275,0,0,,,0,0,0,0,0,0,5,0,319
DO5390,0,0,90.0,40.0,0,0,0,0,0,0,5,0,233
DO5514,0,0,,,0,0,0,0,0,0,13,1,270
DO5527,1,0,,,0,0,0,0,0,0,3,0,451
DO5672,0,0,90.0,40.0,0,0,0,1,0,0,3,0,73
DO5709,0,0,,,0,0,0,0,0,0,3,0,270
DO5719,0,0,,,0,0,0,0,0,0,1,0,283
DO5801,0,0,80.0,40.0,0,1,1,1,1,0,4,1,281
DO6023,1,0,,,0,0,0,0,0,0,2,1,505
DO6053,1,0,,,0,0,1,0,0,0,2,0,329
DO6231,0,0,,,0,0,0,0,0,0,1,0,389
DO6709,0,0,90.0,40.0,0,0,0,0,0,0,2,0,631
DO6848,0,0,100.0,50.0,0,0,0,0,0,0,3,0,1
DO6987,0,0,,,0,0,0,0,0,0,4,0,283
DO7063,0,0,90.0,40.0,0,0,0,0,0,0,8,0,0
